@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,Andrew_Adamson,284,150,80,82,Kiran_Shah,1000,291709845,Adventure|Family|Fantasy,Jim_Broadbent,"The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe ",286506,1317,Shane_Rangi,5,hide_and_seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,180000000,2005,190,2.35,0,6.9
Color,Bryan_Singer,396,144,0,1000,Michael_Fassbender,34000,154985087,Action|Adventure|Sci-Fi,Jennifer_Lawrence,X-Men:_Apocalypse ,148379,49684,Tye_Sheridan,6,mutant|superhero|superhero_team|x_men|year_1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,178000000,2016,13000,2.35,54000,7.3
Color,Christopher_Nolan,645,152,22000,11000,Heath_Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian_Bale,The_Dark_Knight ,1676169,57802,Morgan_Freeman,0,based_on_comic_book|dc_comics|psychopath|star_died_before_release|urban_setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,185000000,2008,13000,2.35,37000,9
Color,Pete_Docter,408,96,0,262,Delroy_Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John_Ratzenberger,Up ,665575,2635,Jess_Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,175000000,2009,848,1.85,27000,8.3
Color,Rob_Letterman,219,94,11,459,Rainn_Wilson,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy_Poehler,Monsters_vs._Aliens ,114553,2579,Stephen_Colbert,2,alien|alien_invasion|alien_space_craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,175000000,2009,973,2.35,0,6.5
Color,Jon_Favreau,486,126,4000,4000,Jeff_Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert_Downey_Jr.,Iron_Man ,696338,39252,Jon_Favreau,3,afghanistan|billionaire|inventor|playboy|u.s._air_force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140000000,2008,12000,2.35,10000,7.9
Color,Martin_Scorsese,682,126,17000,1000,Christopher_Lee,17000,73820094,Adventure|Drama|Family|Mystery,Chloë_Grace_Moretz,Hugo ,245333,36017,Ray_Winstone,0,automaton|mechanical|railway_station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,170000000,2011,16000,1.85,42000,7.5
Color,Barry_Sonnenfeld,85,106,188,582,Salma_Hayek,10000,113745408,Action|Comedy|Sci-Fi|Western,Will_Smith,Wild_Wild_West ,129601,15870,Bai_Ling,2,buddy_movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,170000000,1999,4000,1.85,0,4.8
Color,Rob_Cohen,264,112,357,595,Brendan_Fraser,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet_Li,The_Mummy:_Tomb_of_the_Dragon_Emperor ,117927,9131,Russell_Wong,2,army|china|emperor|mummy|shangri_la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,145000000,2008,3000,2.35,0,5.2
Color,David_Ayer,418,123,452,329,Robin_Atkin_Downes,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will_Smith,Suicide_Squad ,118992,11287,Ike_Barinholtz,8,based_on_comic_book|critically_bashed|father_daughter_relationship|reference_to_superman|super_villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175000000,2016,336,2.35,80000,6.9
Color,Tom_Shadyac,186,96,293,7000,Morgan_Freeman,87000,100289690,Comedy|Family|Fantasy,Jimmy_Bennett,Evan_Almighty ,115099,108016,Steve_Carell,0,ark|change|congressman|depiction_of_god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,175000000,2007,11000,2.35,2000,5.4
Color,Doug_Liman,585,113,218,509,Lara_Pulver,10000,100189501,Action|Adventure|Sci-Fi,Tom_Cruise,Edge_of_Tomorrow ,431620,12652,Noah_Taylor,1,alien|combat|dying_repeatedly|end_of_the_world|time_loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178000000,2014,854,2.35,77000,7.9
Color,Kevin_Reynolds,91,176,58,60,Rick_Aviles,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne_Tripplehorn,Waterworld ,144337,1004,Zakes_Mokae,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,175000000,1995,60,1.85,0,6.1
Color,Stephen_Sommers,250,118,208,570,Dennis_Quaid,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph_Gordon-Levitt,G.I._Joe:_The_Rise_of_Cobra ,174578,26683,Leo_Howard,4,cobra|gi_joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,175000000,2009,2000,2.35,0,5.8
Color,Pete_Docter,536,95,0,384,Mindy_Kaling,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy_Poehler,Inside_Out ,345198,2944,Phyllis_Smith,1,anger|joy|memory|running_away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,175000000,2015,767,1.85,118000,8.3
Color,Jon_Favreau,370,106,4000,591,Bill_Murray,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett_Johansson,The_Jungle_Book ,106072,32921,Garry_Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,2016,13000,1.85,65000,7.8
Color,Jon_Favreau,453,124,4000,4000,Scarlett_Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert_Downey_Jr.,Iron_Man_2 ,522371,48638,Jon_Favreau,4,hammer|military|monaco|revenge|tony_stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,200000000,2010,19000,2.35,18000,7
Color,Rupert_Sanders,416,132,274,11000,Kristen_Stewart,26000,155111815,Action|Adventure|Drama|Fantasy,Chris_Hemsworth,Snow_White_and_the_Huntsman ,228554,72881,Sam_Claflin,0,evil_queen|fairy_tale|magic|queen|snow_white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170000000,2012,17000,2.35,53000,6.1
Color,Robert_Stromberg,401,97,171,846,Sharlto_Copley,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina_Jolie_Pitt,Maleficent ,252257,15516,Sam_Riley,2,curse|dark_fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,180000000,2014,2000,2.35,89000,7
Color,Matt_Reeves,521,130,198,884,Judy_Greer,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary_Oldman,Dawn_of_the_Planet_of_the_Apes ,317542,14363,Kodi_Smit-McPhee,0,ape|dam|leader|post_apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,170000000,2014,2000,1.85,45000,7.6
Color,Roland_Joffé,10,109,596,283,Alice_Englert,622,0,Action|Adventure|Romance|Sci-Fi,Tamsin_Egerton,The_Lovers ,2138,1982,Bipasha_Basu,3,1770s|british_india|great_barrier_reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,0,2015,525,0,677,4.5
Color,Carl_Rinsch,218,128,47,982,Cary-Hiroyuki_Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu_Reeves,47_Ronin ,116994,20965,Jin_Akanishi,2,box_office_flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,1000,2.35,35000,6.3
Color,Anthony_Russo,576,136,94,2000,Chris_Evans,19000,259746958,Action|Adventure|Sci-Fi,Scarlett_Johansson,Captain_America:_The_Winter_Soldier ,496749,36188,Hayley_Atwell,1,conspiracy|heroism|megalomaniac|super_soldier|world_domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,170000000,2014,11000,2.35,55000,7.8
Color,Mike_Mitchell,226,93,31,213,Kathy_Griffin,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon_Hamm,Shrek_Forever_After ,138661,4628,Mary_Kay_Place,2,alternate_world|fairy_tale_parody|female_warrior|ogre|true_love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165000000,2010,225,2.35,0,6.4
Color,Brad_Bird,443,130,663,604,Chris_Bauer,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy_Greer,Tomorrowland ,128306,5046,Thomas_Robinson,2,boy_genius|futuristic_city|inventor|teenage_girl|time_travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,190000000,2015,638,2.2,37000,6.5
Color,Don_Hall,384,102,38,562,Daniel_Henney,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon_Wayans_Jr.,Big_Hero_6 ,279093,2963,Abraham_Benrubi,0,high_tech|martial_arts|masked_man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165000000,2014,719,2.39,41000,7.9
Color,Rich_Moore,377,101,66,833,Sarah_Silverman,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack_McBrayer,Wreck-It_Ralph ,272534,4451,Joe_Lo_Truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,165000000,2012,931,2.35,40000,7.8
Color,Robert_Zemeckis,188,100,0,267,Eddie_Deezen,15000,665426,Adventure|Animation|Family|Fantasy,Tom_Hanks,The_Polar_Express ,120798,16264,Peter_Scolari,0,boy|christmas|christmas_eve|north_pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165000000,2004,726,2.35,10000,6.6
Color,Roland_Emmerich,286,120,776,535,Sela_Ward,890,102315545,Action|Adventure|Sci-Fi,Vivica_A._Fox,Independence_Day:_Resurgence ,58137,3233,Judd_Hirsch,0,alien|battle|defense|independence_day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,165000000,2016,812,2.35,67000,5.5
Color,Dean_DeBlois,288,98,255,759,America_Ferrera,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard_Butler,How_to_Train_Your_Dragon ,485430,20453,Craig_Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,165000000,2010,953,2.35,33000,8.2
Color,Jonathan_Mostow,280,109,84,191,M.C._Gainey,648,150350192,Action|Sci-Fi,Nick_Stahl,Terminator_3:_Rise_of_the_Machines ,305340,1769,Carolyn_Hennesy,0,drifter|exploding_truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,200000000,2003,284,2.35,0,6.4
Color,James_Gunn,653,121,571,3000,Vin_Diesel,14000,333130696,Action|Adventure|Sci-Fi,Bradley_Cooper,Guardians_of_the_Galaxy ,682155,32438,Djimon_Hounsou,3,bounty_hunter|outer_space|raccoon|talking_animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170000000,2014,14000,2.35,96000,8.1
Color,Christopher_Nolan,712,169,22000,6000,Anne_Hathaway,11000,187991439,Adventure|Drama|Sci-Fi,Matthew_McConaughey,Interstellar ,928227,31488,Mackenzie_Foy,1,black_hole|father_daughter_relationship|saving_the_world|space_travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,165000000,2014,11000,2.35,349000,8.6
Color,Christopher_Nolan,642,148,22000,23000,Tom_Hardy,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo_DiCaprio,Inception ,1468200,81115,Joseph_Gordon-Levitt,0,ambiguous_ending|corporate_espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,160000000,2010,27000,2.35,175000,8.8
Color,Hideaki_Anno,1,120,28,12,Shinya_Tsukamoto,544,0,Action|Adventure|Drama|Horror|Sci-Fi,Mark_Chinnery,Godzilla_Resurgence ,374,699,Atsuko_Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,N/A,0,2016,106,2.35,0,8.2
Color,Peter_Jackson,645,182,0,773,Adam_Brown,5000,303001229,Adventure|Fantasy,Aidan_Turner,The_Hobbit:_An_Unexpected_Journey ,637246,9152,James_Nesbitt,0,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180000000,2012,972,2.35,166000,7.9
Color,Rob_Cohen,187,106,357,4000,Vin_Diesel,23000,144512310,Action|Crime|Thriller,Paul_Walker,The_Fast_and_the_Furious ,272223,45327,Jordana_Brewster,2,eighteen_wheeler|illegal_street_racing|truck|trucker|undercover_cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38000000,2001,14000,2.35,14000,6.7
Color,David_Fincher,362,166,21000,919,Jason_Flemyng,11000,127490802,Drama|Fantasy|Romance,Brad_Pitt,The_Curious_Case_of_Benjamin_Button ,459346,13333,Julia_Ormond,2,deformed_baby|diary|lingerie_slip|older_man_younger_woman_relationship|premature_aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,150000000,2008,1000,2.35,23000,7.8
Color,Matthew_Vaughn,500,132,905,1000,Michael_Fassbender,34000,146405371,Action|Adventure|Sci-Fi,Jennifer_Lawrence,X-Men:_First_Class ,518537,50983,Oliver_Platt,3,cia|cia_agent|mutant|nuclear_war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,160000000,2011,13000,2.35,54000,7.8
Color,Francis_Lawrence,389,137,508,14000,Philip_Seymour_Hoffman,34000,281666058,Adventure|Sci-Fi,Jennifer_Lawrence,The_Hunger_Games:_Mockingjay_-_Part_2 ,166137,81385,Josh_Hutcherson,1,death_of_sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2015,22000,2.35,38000,6.6
Color,Jon_Turteltaub,235,109,226,370,Omar_Benson_Miller,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas_Cage,The_Sorcerers_Apprentice ,124185,13388,Robert_Capron,0,chosen_one|enchanted_object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150000000,2010,418,2.35,11000,6.1
Color,Wolfgang_Petersen,231,98,249,702,Mike_Vogel,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy_Bennett,Poseidon ,82380,92456,Andre_Braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,160000000,2006,2000,2.35,0,5.6
Color,James_Bobin,218,113,33,11000,Alan_Rickman,40000,76846624,Adventure|Family|Fantasy,Johnny_Depp,Alice_Through_the_Looking_Glass ,21352,80806,Anne_Hathaway,1,clock|dark_fantasy|mad_hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,2016,25000,1.85,30000,6.4
Color,Chris_Miller,227,93,50,692,Eric_Idle,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin_Timberlake,Shrek_the_Third ,211971,4705,Rupert_Everett,2,disney_spoof|fairy_tale|prince|princess|tough_guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,160000000,2007,795,1.85,0,6.1
Color,Duncan_Jones,275,123,0,648,Callum_Rennie,3000,46978995,Action|Adventure|Fantasy,Dominic_Cooper,Warcraft ,111609,5505,Ruth_Negga,0,based_on_video_game|fictional_language|fictional_war|orc|sword_and_sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,160000000,2016,716,2.35,89000,7.3
Color,Alan_Taylor,474,126,230,2000,Emilia_Clarke,24000,89732035,Action|Adventure|Sci-Fi,J.K._Simmons,Terminator_Genisys ,188457,38873,Matt_Smith,2,alternate_timeline|cyborg|future|robot|time_machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155000000,2015,10000,2.35,82000,6.6
Color,Michael_Apted,228,113,150,59,Shane_Rangi,531,104383624,Adventure|Family|Fantasy,Bruce_Spence,The_Chronicles_of_Narnia:_The_Voyage_of_the_Dawn_Treader ,106446,764,Laura_Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,155000000,2010,82,1.78,11000,6.3
Black_and_White,Michael_Bay,191,184,0,691,Jaime_King,3000,198539855,Action|Drama|History|Romance|War,Jennifer_Garner,Pearl_Harbor ,254111,5401,Mako,0,air_raid|black_smoke|japanese_military|japanese_navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,PG-13,140000000,2001,961,2.35,0,6.1
Color,Michael_Bay,396,144,0,581,Michael_ONeill,662,318759914,Action|Adventure|Sci-Fi,Zack_Ward,Transformers ,513158,2333,Kevin_Dunn,0,alien_contact|autobot|decepticon|robot_vs._robot|teenage_hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,150000000,2007,599,2.35,8000,7.1
Color,Oliver_Stone,248,206,0,591,Angelina_Jolie_Pitt,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony_Hopkins,Alexander ,138863,24598,Brian_Blessed,3,ancient_greece|conquest|greek|greek_myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,R,155000000,2004,11000,2.35,0,5.5
Color,David_Yates,329,138,282,687,Daniel_Radcliffe,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert_Pattinson,Harry_Potter_and_the_Order_of_the_Phoenix ,355137,33433,Fiona_Shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150000000,2007,11000,2.35,0,7.5
Color,Mike_Newell,295,157,179,10000,Daniel_Radcliffe,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert_Pattinson,Harry_Potter_and_the_Goblet_of_Fire ,385670,53413,Rupert_Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,150000000,2005,11000,2.35,0,7.6
Color,Peter_Berg,318,102,532,979,Charlize_Theron,10000,227946274,Action|Drama,Will_Smith,Hancock ,343648,21584,Eddie_Marsan,0,bully_comeuppance|destruction|prison|superhero|tough_girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,150000000,2008,9000,2.35,0,6.4
Color,Francis_Lawrence,323,104,508,558,Alice_Braga,10000,256386216,Drama|Horror|Sci-Fi,Will_Smith,I_Am_Legend ,530870,13076,Willow_Smith,0,new_york_city|pandemic|post_apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,150000000,2007,1000,2.35,11000,7.2
Color,Tim_Burton,276,115,13000,588,Christopher_Lee,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny_Depp,Charlie_and_the_Chocolate_Factory ,320284,57844,David_Kelly,3,chocolate|diminution|miniaturization|physical_flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,150000000,2005,16000,1.85,0,6.7
Color,Brad_Bird,318,111,663,954,John_Ratzenberger,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane_Garofalo,Ratatouille ,473887,4764,Brian_Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150000000,2007,1000,2.35,10000,8
Color,Christopher_Nolan,478,128,22000,11000,Liam_Neeson,23000,205343774,Action|Adventure,Christian_Bale,Batman_Begins ,980946,59558,Morgan_Freeman,0,armored_car|gangster|gotham|mixed_martial_arts|social_decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150000000,2005,14000,2.35,15000,8.3
Color,Eric_Darnell,167,89,35,436,Jada_Pinkett_Smith,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie_Mac,Madagascar:_Escape_2_Africa ,146019,3285,Cedric_the_Entertainer,0,africa|madagascar|new_york_city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,150000000,2008,851,1.85,0,6.7
Color,Shawn_Levy,185,105,189,1000,Rami_Malek,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin_Williams,Night_at_the_Museum:_Battle_of_the_Smithsonian ,130272,54039,Steve_Coogan,2,hdtv|motorcycle|museum|security_guard|tyrannosaurus_rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2009,3000,2.35,2000,5.9
Color,Gavin_Hood,350,119,151,2000,Ryan_Reynolds,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh_Jackman,X-Men_Origins:_Wolverine ,361924,40054,Dominic_Monaghan,0,army|civil_war|claw_fight|commando|wolverine_the_character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,150000000,2009,16000,2.35,0,6.7
Color,Lana_Wachowski,245,129,0,233,Collin_Chou,309,139259759,Action|Sci-Fi,Essie_Davis,The_Matrix_Revolutions ,364948,1062,Nona_Gaye,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,R,150000000,2003,269,2.35,0,6.7
Color,Chris_Buck,406,102,69,490,Maurice_LaMarche,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh_Gad,Frozen ,421658,2582,Livvy_Stubenrauch,0,magic|sister_love|sister_sister_relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150000000,2013,523,2.24,58000,7.6
Color,Lana_Wachowski,275,138,0,30,Daniel_Bernhardt,234,281492479,Action|Sci-Fi,Steve_Bastoni,The_Matrix_Reloaded ,421818,534,Helmut_Bakaitis,0,car_motorcycle_chase|one_against_many|oracle|prophecy|stylized_violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,150000000,2003,198,2.35,0,7.2
Color,Alan_Taylor,486,112,230,12000,Natalie_Portman,26000,206360018,Action|Adventure|Fantasy,Chris_Hemsworth,Thor:_The_Dark_World ,414070,59803,Anthony_Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,170000000,2013,20000,2.35,63000,7.1
Color,George_Miller,739,120,750,943,Charlize_Theron,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom_Hardy,Mad_Max:_Fury_Road ,552503,40025,Zoë_Kravitz,0,australia|desert|escape|on_the_run|post_apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,150000000,2015,9000,2.35,191000,8.1
Color,Ron_Howard,298,146,2000,294,Ayelet_Zurer,15000,133375846,Mystery|Thriller,Tom_Hanks,Angels_&_Demons ,207839,16948,Armin_Mueller-Stahl,2,conclave|illuminati|murder|reference_to_bernini|reference_to_raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG-13,150000000,2009,745,2.35,0,6.7
Color,Kenneth_Branagh,516,115,0,12000,Natalie_Portman,26000,181015141,Action|Adventure|Fantasy,Chris_Hemsworth,Thor ,536314,60059,Anthony_Hopkins,1,battle|marvel_cinematic_universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,150000000,2011,20000,2.35,63000,7
Color,Byron_Howard,225,96,59,699,Diedrich_Bader,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë_Grace_Moretz,Bolt ,146766,20007,James_Lipton,0,cat|dog|hamster|new_york_city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG,150000000,2008,759,1.85,0,6.9
Color,Hoyt_Yeatman,145,88,12,182,Piper_Mackenzie_Harris,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli_Garner,G-Force ,33042,2217,Niecy_Nash,0,fbi_director|guinea_pig|household_appliance|secret_agent|talking_mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG,150000000,2009,607,2.35,0,5.1
